#date,open,high,cloe,low,volumn,transaction,pow
2012-12-14,14.040049,15.200041,15.180054,14.020037,77413768.000000,1143057920.000000,39.377000
2012-12-17,15.200041,15.320060,15.220052,15.000051,48778000.000000,740677376.000000,39.377000
2012-12-18,15.150037,15.470046,15.250044,15.040049,41162952.000000,630112640.000000,39.377000
2012-12-19,15.200041,15.340046,15.180054,15.140056,27157618.000000,413928576.000000,39.377000
2012-12-20,15.100058,15.150062,15.110064,14.780049,29347538.000000,438977120.000000,39.377000
2012-12-21,15.080047,15.140056,14.870051,14.850039,24527160.000000,366606688.000000,39.377000
2012-12-24,14.840034,15.210046,14.920055,14.820047,21777834.000000,327128896.000000,39.377000
2012-12-25,14.890037,15.580059,15.410036,14.800036,44988144.000000,691035840.000000,39.377000
2012-12-26,15.400030,15.450034,15.370038,15.250044,30801434.000000,472347392.000000,39.377000
2012-12-27,15.430048,15.560048,15.480052,15.270056,28363030.000000,436845792.000000,39.377000
2012-12-28,15.450060,15.780049,15.600046,15.370038,24234912.000000,377652096.000000,39.377000
2012-12-31,15.710034,16.170049,16.020037,15.650050,37868420.000000,605187328.000000,39.377000
2013-01-04,16.320035,16.450034,15.990045,15.920055,44385136.000000,717567552.000000,39.377000
2013-01-07,15.980039,16.350052,16.300048,15.880031,35716924.000000,578450496.000000,39.377000
2013-01-08,16.300048,16.370038,16.000051,15.860045,31247912.000000,501360096.000000,39.377000
2013-01-09,15.960027,16.020037,15.860045,15.800036,25132916.000000,399696192.000000,39.377000
2013-01-10,15.860045,16.100058,15.870051,15.790055,24003028.000000,383347744.000000,39.377000
2013-01-11,15.870051,16.040049,15.540036,15.450034,25126856.000000,396184768.000000,39.377000
2013-01-14,15.490058,17.090053,17.090053,15.490058,93989592.000000,1568841984.000000,39.377000
2013-01-15,17.120045,17.920055,17.610052,17.090053,98406440.000000,1719308672.000000,39.377000
2013-01-16,17.610052,17.910049,17.820047,17.220052,68270096.000000,1198986624.000000,39.377000
2013-01-17,17.700053,18.280062,17.740051,17.460066,67577208.000000,1206432384.000000,39.377000
2013-01-18,17.870051,18.420068,18.330066,17.600046,66536764.000000,1201751680.000000,39.377000
2013-01-21,18.300074,19.700079,19.700079,17.990070,78213640.000000,1465651584.000000,39.377000
2013-01-22,19.460066,20.900069,20.480077,19.330066,106876960.000000,2167549696.000000,39.377000
2013-01-23,20.010082,20.410062,20.050080,19.300074,63569848.000000,1266082560.000000,39.377000
2013-01-24,20.030068,20.580085,19.450085,19.300074,85723640.000000,1709191424.000000,39.377000
2013-01-25,19.500089,19.580085,19.150088,18.940067,61431248.000000,1178016256.000000,39.377000
2013-01-28,19.160068,21.070092,21.070092,19.160068,116399520.000000,2365203200.000000,39.377000
2013-01-29,21.300074,21.550093,21.380095,20.630089,108289496.000000,2288064768.000000,39.377000
2013-01-30,21.100084,21.340072,21.330066,20.800086,58362496.000000,1233766272.000000,39.377000
2013-01-31,21.270082,21.340072,21.100084,20.800061,41588420.000000,873902912.000000,39.377000
2013-02-01,21.020062,22.550067,22.430073,20.790081,82408048.000000,1793445760.000000,39.377000
2013-02-04,22.260076,22.790081,22.010082,21.710059,85742000.000000,1906659456.000000,39.377000
2013-02-05,21.740077,22.160068,21.780075,21.190060,42689100.000000,927037952.000000,39.377000
2013-02-06,21.700053,21.980065,21.860071,21.450060,38082656.000000,827479680.000000,39.377000
2013-02-07,21.700053,21.810067,20.850065,20.310054,58612692.000000,1230117760.000000,39.377000
2013-02-08,20.780075,21.050055,20.750057,20.390075,46202464.000000,958773568.000000,39.377000
2013-02-18,20.910074,21.490083,20.900069,20.730071,42181312.000000,887486912.000000,39.377000
2013-02-19,20.800061,21.110064,20.810067,20.670061,48650848.000000,1017085056.000000,39.377000
2013-02-20,20.850090,20.990096,20.300074,19.690073,65915768.000000,1324230528.000000,39.377000
2013-02-21,20.000076,20.000076,19.600071,19.060060,74024480.000000,1445657216.000000,39.377000
2013-02-22,19.500063,19.690073,19.120070,18.950072,46859524.000000,907188800.000000,39.377000
2013-02-25,19.260076,20.300074,20.010057,19.220052,61630068.000000,1218835584.000000,39.377000
2013-02-26,19.810067,21.970084,20.850065,19.700053,103481472.000000,2186227712.000000,39.377000
2013-02-27,21.010057,21.820073,21.020062,20.850065,70067664.000000,1492890624.000000,39.377000
2013-02-28,21.140056,23.000076,23.000076,21.030068,111989168.000000,2487830784.000000,39.377000
2013-03-01,22.930061,23.240064,23.060086,22.370064,103782384.000000,2371270400.000000,39.377000
2013-03-04,22.450085,23.000076,21.750083,21.530081,109877960.000000,2429985280.000000,39.377000
2013-03-05,21.800086,23.930086,23.930086,21.790081,116898728.000000,2700253184.000000,39.377000
2013-03-06,24.500089,24.710085,24.250070,23.920080,113828104.000000,2762182912.000000,39.377000
2013-03-07,23.950072,24.120070,23.740077,22.750083,89267088.000000,2106340352.000000,39.377000
2013-03-08,23.800086,23.980090,22.860071,22.460091,92586832.000000,2138190976.000000,39.377000
2013-03-11,22.720090,22.980090,22.630089,21.850090,57329336.000000,1288820736.000000,39.377000
2013-03-12,22.600097,22.790081,21.720090,21.310079,84076904.000000,1845179520.000000,39.377000
2013-03-13,21.690073,22.580085,22.090078,21.610077,83690152.000000,1857825792.000000,39.377000
2013-03-14,22.000076,22.090078,21.670087,21.300074,57785360.000000,1259573632.000000,39.377000
2013-03-15,21.660081,22.630089,22.200091,20.800086,94357408.000000,2057527296.000000,39.377000
2013-03-18,21.700104,22.000102,21.350103,21.210097,74529480.000000,1605426304.000000,39.377000
2013-03-19,21.300099,21.730096,21.500114,21.040100,52977120.000000,1135421184.000000,39.377000
2013-03-20,21.430099,23.270132,23.100109,21.400107,130937024.000000,2950191872.000000,39.377000
2013-03-21,22.990121,23.210097,22.960104,22.680118,71531768.000000,1640675072.000000,39.377000
2013-03-22,22.950123,23.140107,23.030119,22.780125,41182524.000000,947445376.000000,39.377000
2013-03-25,23.130101,23.280113,22.760114,22.670112,45289372.000000,1037164928.000000,39.377000
2013-03-26,22.590091,22.590091,22.140107,22.080098,55977300.000000,1248606080.000000,39.377000
2013-03-27,22.170099,22.670112,22.150113,21.920106,38599692.000000,859815744.000000,39.377000
2013-03-28,21.000102,21.000102,20.020088,19.940092,117504328.000000,2385878272.000000,39.377000
2013-03-29,20.020088,20.370089,20.120095,19.640094,56984840.000000,1139477760.000000,39.377000
2013-04-01,20.200066,20.600071,20.390075,20.100084,38554184.000000,786200256.000000,39.377000
2013-04-02,20.380070,20.900069,20.440079,20.190086,46305476.000000,952838144.000000,39.377000
2013-04-03,20.560073,20.790081,20.450060,20.310079,22458964.000000,461545664.000000,39.377000
2013-04-08,19.790055,20.100058,19.930061,19.580059,40771476.000000,808525760.000000,39.377000
2013-04-09,19.990070,20.260076,19.940067,19.910074,38049112.000000,763834496.000000,39.377000
2013-04-10,19.880082,19.900069,19.400081,19.130076,50776708.000000,988314112.000000,39.377000
2013-04-11,19.590065,19.700053,19.410062,19.290068,31178900.000000,607690368.000000,39.377000
2013-04-12,19.450060,19.480077,18.900069,18.800061,80532280.000000,1535799808.000000,39.377000
2013-04-15,18.940067,19.060060,18.560073,18.410062,57095700.000000,1065287808.000000,39.377000
2013-04-16,18.330066,18.760063,18.750083,18.100058,65549248.000000,1213261312.000000,39.377000
2013-04-17,18.700053,18.770069,18.490058,18.050055,64270316.000000,1180893568.000000,39.377000
2013-04-18,18.220078,19.190060,19.100058,18.090053,90124464.000000,1685861504.000000,39.377000
2013-04-19,19.000076,20.600071,20.240064,18.940067,147838016.000000,2902667264.000000,39.377000
2013-04-22,20.000076,20.370089,20.230084,19.910074,69291440.000000,1396575744.000000,39.377000
2013-04-23,20.330091,20.390075,19.080072,19.050080,80265936.000000,1559983360.000000,39.377000
2013-04-24,18.750057,19.790081,19.400081,18.550067,73338048.000000,1397785344.000000,39.377000
2013-04-25,19.000076,19.380070,18.830078,18.740077,44685588.000000,847664640.000000,39.377000
2013-04-26,18.990070,19.220078,18.700079,18.650075,33673896.000000,637945792.000000,39.377000
2013-05-02,18.600071,18.920080,18.910074,18.400081,23757280.000000,445019648.000000,39.377000
2013-05-03,18.980065,20.210072,19.730071,18.860071,72012608.000000,1419670016.000000,39.377000
2013-05-06,19.840084,20.560073,20.310079,19.680067,84054464.000000,1700266240.000000,39.377000
2013-05-07,20.160068,20.380070,20.250070,19.880082,42417084.000000,854343040.000000,39.377000
2013-05-08,20.350077,20.870102,20.380095,19.920080,62878712.000000,1286250112.000000,39.377000
2013-05-09,20.270082,20.270082,20.130076,19.800086,48361312.000000,967721600.000000,39.377000
2013-05-10,20.000102,20.420093,20.190086,19.890088,38624828.000000,779054976.000000,39.377000
2013-05-13,20.110090,20.200091,19.920080,19.800086,32387980.000000,645920640.000000,39.377000
2013-05-14,19.920080,19.930086,19.290068,19.110090,49816080.000000,963271680.000000,39.377000
2013-05-15,19.290068,19.420068,19.300074,19.150062,24208282.000000,466686528.000000,39.377000
2013-05-16,19.210072,20.470071,20.310079,19.050080,81311584.000000,1620143104.000000,39.377000
2013-05-17,20.280087,20.530081,20.390075,19.920080,59580700.000000,1207256064.000000,39.377000
2013-05-20,20.480077,21.500089,20.980090,20.380095,87697456.000000,1842617472.000000,39.377000
2013-05-21,20.800086,21.210097,21.100084,20.740102,44757456.000000,938805120.000000,39.377000
2013-05-22,21.100109,21.290093,21.160093,20.920106,41311344.000000,872231936.000000,39.377000
2013-05-23,21.010107,21.200091,20.520101,20.500089,50740940.000000,1054439744.000000,39.377000
2013-05-24,20.550093,20.940092,20.690098,20.310105,33280996.000000,686838464.000000,39.377000
2013-05-27,20.590091,20.880108,20.420093,20.290093,35854608.000000,737775168.000000,39.377000
2013-05-28,20.420093,21.700104,21.600097,20.240089,78361712.000000,1653684480.000000,39.377000
2013-05-29,21.610077,21.690098,21.280087,21.220078,53259776.000000,1140654720.000000,39.377000
2013-05-30,21.220103,21.580110,21.200091,21.060086,42544168.000000,905433856.000000,39.377000
2013-05-31,21.250095,21.490083,20.990096,20.980090,36186204.000000,767274368.000000,39.377000
2013-06-03,20.930086,21.190086,20.910100,20.790106,34379292.000000,720122816.000000,39.377000
2013-06-04,20.910100,21.330091,21.130101,20.780100,44215692.000000,930180288.000000,39.377000
2013-06-05,21.010107,21.110090,20.810092,20.620108,30574508.000000,636042496.000000,39.377000
2013-06-06,20.590091,20.770094,20.130076,20.040074,43527000.000000,883833856.000000,39.377000
2013-06-07,20.130101,20.260101,19.530081,19.410087,40200096.000000,795705792.000000,39.377000
2013-06-13,19.310105,19.330091,18.790106,18.550093,38134260.000000,717936640.000000,39.377000
2013-06-14,19.000076,19.200091,19.060086,18.800086,32855336.000000,625125440.000000,39.377000
2013-06-17,19.160093,19.560099,19.240089,18.950098,30921022.000000,596190208.000000,39.377000
2013-06-18,19.450085,20.040100,19.730096,19.450085,38959936.000000,770155904.000000,39.377000
2013-06-19,19.550093,19.560099,19.240089,19.150088,36997752.000000,714070016.000000,39.377000
2013-06-20,11.930049,11.950049,11.180042,11.070045,90306656.000000,1029738112.000000,63.602000
2013-06-21,10.950049,11.390051,11.280054,10.850052,61400268.000000,687937856.000000,63.602000
2013-06-24,11.110059,11.110059,10.150042,10.150042,116667176.000000,1210827520.000000,63.602000
2013-06-25,9.800038,10.100044,9.980048,9.140043,171716256.000000,1643643136.000000,63.602000
2013-06-26,10.000047,10.000047,9.760039,9.580045,101715104.000000,992741120.000000,63.602000
2013-06-27,9.850052,10.000047,9.600044,9.540046,83586704.000000,819712896.000000,63.602000
2013-06-28,9.500047,10.140058,9.970048,9.300053,92664392.000000,909148160.000000,63.602000
2013-07-01,9.810053,9.950049,9.750055,9.440049,80019664.000000,775396032.000000,63.602000
2013-07-02,9.780054,9.800053,9.600044,9.370051,81375376.000000,776186624.000000,63.602000
2013-07-03,9.550046,9.550046,9.330053,9.270054,77115848.000000,723582016.000000,63.602000
2013-07-04,9.220040,9.570045,9.370051,9.010047,80515992.000000,750347520.000000,63.602000
2013-07-05,9.350052,9.570045,9.370051,9.340052,64144624.000000,606232512.000000,63.602000
2013-07-08,9.180042,9.260039,8.990047,8.970048,59500688.000000,542811648.000000,63.602000
2013-07-09,9.010047,9.110044,9.000047,8.970048,51215064.000000,463017600.000000,63.602000
2013-07-10,9.010031,9.400035,9.400035,8.990032,74724160.000000,686265856.000000,63.602000
2013-07-11,9.500031,10.340036,10.340036,9.500031,173361152.000000,1737228160.000000,63.602000
2013-07-12,10.500047,10.840052,10.340036,10.260039,211854400.000000,2237235968.000000,63.602000
2013-07-15,10.500047,10.760039,10.510047,10.040046,134165944.000000,1397980288.000000,63.602000
2013-07-16,10.350052,10.440049,10.380051,10.140043,101622760.000000,1045499584.000000,63.602000
2013-07-17,10.370051,10.460048,10.140043,10.100044,67368848.000000,691750080.000000,63.602000
2013-07-18,10.080045,10.180057,9.820053,9.780054,80668720.000000,798982784.000000,63.602000
2013-07-19,9.820053,9.900050,9.430049,9.410050,82736792.000000,797155392.000000,63.602000
2013-07-22,9.230040,9.500047,9.420050,9.120043,65837736.000000,613752256.000000,63.602000
2013-07-23,9.470048,10.240055,9.960048,9.410050,124744344.000000,1234752128.000000,63.602000
2013-07-24,9.790054,9.880051,9.760055,9.550061,89972184.000000,872706944.000000,63.602000
2013-07-25,9.790054,10.020062,9.810053,9.700057,68987416.000000,681137664.000000,63.602000
2013-07-26,9.710056,9.760055,9.640058,9.550061,46505056.000000,448749600.000000,63.602000
2013-07-29,9.470048,9.520062,9.410050,9.360052,49813032.000000,469746112.000000,63.602000
2013-07-30,9.500063,9.930065,9.680057,9.460064,67454104.000000,655829184.000000,63.602000
2013-07-31,9.810053,9.990063,9.590060,9.550061,45446880.000000,442922528.000000,63.602000
2013-08-01,9.740055,9.920050,9.920050,9.610059,76275024.000000,748544192.000000,63.602000
2013-08-02,10.020047,10.100060,9.820053,9.790054,57741736.000000,571091008.000000,63.602000
2013-08-05,9.820053,9.940049,9.940049,9.770054,53143064.000000,524425088.000000,63.602000
2013-08-06,9.870051,10.000047,9.920050,9.780054,59617992.000000,588829760.000000,63.602000
2013-08-07,9.880051,10.120059,9.930049,9.850052,74376400.000000,743841152.000000,63.602000
2013-08-08,9.860052,10.050061,9.890051,9.830053,54585924.000000,542966976.000000,63.602000
2013-08-09,9.970064,10.020062,9.850068,9.750055,49763448.000000,491213376.000000,63.602000
2013-08-12,9.880067,10.450064,10.330068,9.850052,134836320.000000,1373703552.000000,63.602000
2013-08-13,10.310069,10.560061,10.500063,10.250071,120349664.000000,1252254464.000000,63.602000
2013-08-14,10.510063,10.830068,10.430065,10.380067,116474456.000000,1237080448.000000,63.602000
2013-08-15,10.420065,10.520062,10.200057,10.180057,58675656.000000,605654336.000000,63.602000
2013-08-16,10.180057,11.220056,10.580060,10.010063,253143440.000000,2723081472.000000,63.602000
2013-08-19,10.220056,10.950064,10.790069,10.220056,158560400.000000,1677377408.000000,63.602000
2013-08-20,10.710056,11.250055,11.000063,10.590060,153186704.000000,1676956544.000000,63.602000
2013-08-21,10.970064,11.100060,10.910050,10.750055,62680480.000000,682275392.000000,63.602000
2013-08-22,10.860052,11.250055,10.950049,10.810053,79080656.000000,874059840.000000,63.602000
2013-08-23,10.950049,11.070061,10.620059,10.440049,104396128.000000,1116168192.000000,63.602000
2013-08-26,10.630043,10.950049,10.900050,10.500047,74327448.000000,803066304.000000,63.602000
2013-08-27,10.890051,11.020047,10.880051,10.760055,58688428.000000,638179712.000000,63.602000
2013-08-28,10.740040,10.840052,10.630043,10.530046,68220320.000000,728468800.000000,63.602000
2013-08-29,10.800053,10.890051,10.640043,10.600044,55125304.000000,590423936.000000,63.602000
2013-08-30,10.540046,10.850052,10.610044,10.520047,52029080.000000,555844992.000000,63.602000
2013-09-02,10.740040,10.830037,10.750039,10.630043,50023176.000000,537024128.000000,63.602000
2013-09-03,10.790038,11.200041,11.200041,10.720040,115757168.000000,1276796928.000000,63.602000
